date, pm25, pm10, o3, no2, so2, co
2014/2/11, 174, 88, 35, 15, 33, 29
2014/2/12, 176, 84, 33, 17, 30, 19
2014/2/13, 171, 101, 45, 17, 28, 23
2014/2/14, 188, 111, 33, 19, 35, 30
2014/2/15, 203, 108, 30, 26, 26, 33
2014/2/16, 189, 91, 19, 20, 21, 33
2014/2/17, 176, 116, 18, 20, 30, 37
2014/2/18, 201, 59, 26, 18, 19, 33
2014/2/19, 146, 68, 38, 21, 36, 36
2014/2/20, 159, 78, 44, 20, 37, 26
2014/2/21, 170, 90, 35, 29, 31, 24
2014/2/22, 168, 121, 22, 30, 44, 21
2014/2/23, 190, 152, 19, 31, 43, 31
2014/2/24, 222, 105, 11, 23, 32, 27
2014/2/25, 179, 94, 21, 21, 30, 17
2014/2/26, 173, 127, 24, 22, 35, 18
2014/2/27, 190, 80, 17, 17, 18, 17
2014/2/28, 156, 51, 11, 15, 14, 19
2014/3/1, 115, 59, 17, 19, 14, 12
2014/3/2, 141, 89, 19, 19, 27, 13
2014/3/3, 169, 94, 36, 22, 29, 14
2014/3/4, 173, 99, 29, 20, 41, 18
2014/3/5, 174, 103, 25, 25, 35, 20
2014/3/6, 180, 94, 26, 18, 24, 13
2014/3/7, 172, 71, 32, 15, 21, 10
2014/3/8, 150, 67, 30, 17, 32, 18
2014/3/9, 127, 73, 62, 19, 34, 16
2014/3/10, 153, 90, 39, 25, 36, 18
2014/3/11, 162, 89, 31, 25, 38, 16
2014/3/12, 165, 99, 16, 18, 35, 16
2014/3/13, 173, 107, 22, 18, 39, 12
2014/3/14, 172, 80, 38, 25, 40, 16
2014/3/15, 162, 66, 45, 20, 44, 11
2014/3/16, 138, 73, 52, 15, 45, 16
2014/3/17, 158, 84, 102, 25, 60, 29
2014/3/18, 164, 82, 39, 30, 61, 30
2014/3/19, 166, 124, 34, 23, 42, 13
2014/3/20, 176, 78, 38, 19, 33, 12
2014/3/21, 135, 63, 56, 34, 40, 12
2014/3/22, 129, 77, 49, 38, 70, 16
2014/3/23, 163, 85, 43, 41, 64, 25
2014/3/24, 172, 77, 26, 29, 69, 23
2014/3/25, 167, 58, 45, 29, 71, 35
2014/3/26, 138, 68, , 21, 61, 24
2014/3/27, 153, 71, , 15, 48, 13
2014/3/28, 158, 81, , 13, 32, 13
2014/3/29, 144, 81, 112, 15, 23, 16
2014/3/30, 123, 112, 57, 21, 21, 15
2014/3/31, 159, 96, 76, 15, 23, 12
2014/4/1, 154, 96, 70, 22, 47, 10
2021/8/20, , 32, 27, 5, 2, 5
2021/4/1, , 19, 24, 6, , 5
2020/4/1, , 33, 40, 6, 2, 5
2020/1/1, , 81, 8, 11, 2, 6
2019/1/1, , 56, 31, 10, 5, 8
2018/12/27, , 51, 4, 14, 2, 8
2017/9/11, , 46, 60, 10, 8, 11
2017/1/2, , 200, 36, 28, 20, 25
2016/1/4, , 152, 39, 31, 22, 18
2015/1/1, , 59, 22, 18, 16, 15
2014/1/1, , 81, 12, 2, 3, 18
